"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"b4efc936-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-14"	"16:39"	"Pühapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"540500-540999"	"VT"
"b4efc940-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-14"	"16:16"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538500-538999"	"KT"
"b4efc904-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-14"	"14:17"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"546500-546999"	"VT"
"b4efc918-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-14"	"14:16"	"Pühapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"537000-537499"	"VT"
"b4efcac6-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-14"	"14:13"	"Pühapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"b4efc8dc-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-14"	"12:08"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"539000-539499"	"KT"
"b4efc8fa-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-14"	"12:01"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"KT"
"b4efc95e-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-14"	"12:01"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"APTEEK,AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"KT"
"b4efc8d2-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-14"	"05:20"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"b4efc8be-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-13"	"18:56"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"b4efc8e6-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-13"	"17:30"	"Laupäev  "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"500-4999"	"AVALIK_KOHT,MUU KOHT"	"Viljandi maakond"	"Viljandi linn"	"Viljandi linn"	"6471000-6471499"	"593500-593999"	"VT"
"b4efc8b4-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-13"	"16:41"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"VT"
"b4efca80-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-13"	"15:45"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6470500-6470999"	"659000-659499"	"VT"
"b4efc8a0-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-13"	"13:30"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"b4efc896-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-13"	"09:53"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590499"	"550000-550499"	"VT"
"b4efc878-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-13"	"03:00"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"b4efc882-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-12"	"19:30"	"Reede     "	"MOOTORSOIDUKI_VARGUS"	"MOOTORSOIDUKIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587000-6587499"	"540500-540999"	"KT"
"b4efc85a-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-12"	"18:49"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541000-541499"	"VT"
"b4efc850-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-12"	"14:15"	"Reede     "	"JU_LIIK_COVID_19,MUU,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"543500-543999"	"VT"
"b4efcb5c-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-12"	"14:00"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6586500-6586999"	"537000-537499"	"VT"
"b4efc81e-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-11"	"18:46"	"Neljapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"b4efc814-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-11"	"17:35"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Ahtme linnaosa"			"VT"
"b4efc7e2-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-11"	"16:00"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6591500-6591999"	"539500-539999"	"VT"
"b4efc7f6-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-11"	"15:55"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6584000-6584499"	"540500-540999"	"KT"
"b4efc7d8-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-11"	"15:37"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"AVALIK_KOHT,BUSSIJAAM_BUSSITERMINAAL"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"543500-543999"	"VT"
"b4efc832-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-11"	"13:55"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"b4efc7ba-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-11"	"13:21"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"547500-547999"	"KT"
"b4efc7ce-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-11"	"12:35"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"b4efc792-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-11"	"11:15"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541500-541999"	"VT"
"b4efc774-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-11"	"09:37"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Saue linn"	"Saue linn"	"6575500-6575999"	"531000-531499"	"KT"
"b4efcad0-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-11"	"04:59"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Keila linn"	"Keila linn"	"6574000-6574999"	"524000-524999"	"KT"
"b4efc756-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-10"	"19:55"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Maardu linn"	"Maardu linn"	"6594000-6594999"	"557000-557999"	"VT"
"b4efc74c-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-10"	"18:29"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"551000-551499"	"VT"
"b4efc76a-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-10"	"17:45"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"546500-546999"	"KT"
"b4efc710-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-10"	"11:01"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"b4efc6fc-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-10"	"10:14"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"b4efc72e-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-10"	"08:59"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"543500-543999"	"KT"
"b4efc97c-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-10"		"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"537500-537999"	"KT"
"0283b3a0-a4f4-18d9-b927-85c2caf700bf"	"2021-11-09"	"18:25"	"Teisipäev"	"MUU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"539000-539499"	"VT"
"0283b382-a4f4-18d9-b927-85c2caf700bf"	"2021-11-09"	"18:11"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"542000-542499"	"KT"
"b4efc6f2-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-09"	"18:01"	"Teisipäev"	"AVALIKU_KORRA_RIKKUMINE,KONFLIKT/OMAVOLI"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"UHISSOIDUK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585500-6585999"	"539500-539999"	"KT"
"0283b35a-a4f4-18d9-b927-85c2caf700bf"	"2021-11-09"	"16:49"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"539000-539499"	"KT"
"0283b36e-a4f4-18d9-b927-85c2caf700bf"	"2021-11-09"	"15:09"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"0283b1e8-a4f4-18d9-b927-85c2caf700bf"	"2021-11-09"	"02:30"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"0283b1fc-a4f4-18d9-b927-85c2caf700bf"	"2021-11-08"	"23:00"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"546000-546499"	"KT"
"b4efc6ca-aa74-18d9-84af-f6cd0ffc1b60"	"2021-11-08"	"20:48"	"Esmaspäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542000-542499"	"KT"
"0283b1de-a4f4-18d9-b927-85c2caf700bf"	"2021-11-08"	"17:32"	"Esmaspäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"0283b1ca-a4f4-18d9-b927-85c2caf700bf"	"2021-11-08"	"15:44"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"KT"
"0283b1c0-a4f4-18d9-b927-85c2caf700bf"	"2021-11-08"	"15:10"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
